id,number,balcony,floor,houseId,bedAmount
1,1,False,1,1,4
2,2,False,1,1,4
3,3,True,2,1,4
4,4,True,2,1,4
5,5,False,1,1,4
6,6,False,1,1,4
7,1,False,1,2,4
8,2,False,1,2,4
9,3,True,2,2,4
10,4,True,2,2,4
11,5,False,1,2,4
12,1,False,1,3,4
13,2,False,1,3,4
14,3,True,2,3,4
15,4,True,2,3,4
16,5,False,1,3,4
17,6,False,1,3,4
18,1,False,1,4,4
19,2,False,1,4,4
20,3,True,2,4,4
21,4,True,2,4,4
22,1,False,1,5,4
23,2,False,1,5,4
24,3,True,2,5,4
25,4,True,2,5,4
26,5,False,1,5,4
27,1,False,1,6,4
28,2,False,1,6,4
29,3,True,2,6,4
30,4,True,2,6,4
31,5,False,1,6,4
32,6,False,1,6,4
33,1,False,1,7,4
34,2,False,1,7,4
35,3,True,2,7,4
36,4,True,2,7,4
37,5,False,1,7,4
38,6,False,1,7,4
39,1,False,1,8,4
40,2,False,1,8,4
41,3,True,2,8,4
42,4,True,2,8,4
43,5,False,1,8,4
44,6,False,1,8,4
45,1,False,1,9,4
46,2,False,1,9,4
47,3,True,2,9,4
48,4,True,2,9,4
49,5,False,1,9,4
50,1,False,1,10,4
51,2,False,1,10,4
52,3,True,2,10,4
53,4,True,2,10,4
